NFL data from ESPN - 09/25/2020 - https://www.espn.com/nfl/teams								
NAME	TEAM	POS	JERSEY	AGE	HT	WT	EXP	COLLEGE
Aaron Brewer	Arizona Cardinals	LS	46	30	"6' 5"""	232 lbs	9	San Diego State
Andy Isabella	Arizona Cardinals	WR	17	23	"5' 9"""	188 lbs	2	Massachusetts
Andy Lee	Arizona Cardinals	P	4	38	"6' 1"""	185 lbs	17	Pittsburgh
Angelo Blackson	Arizona Cardinals	DE	96	27	"6' 4"""	319 lbs	6	Auburn
Brett Hundley	Arizona Cardinals	QB	7	27	"6' 3"""	226 lbs	6	UCLA
Budda Baker	Arizona Cardinals	S	32	24	"5' 10"""	195 lbs	4	Washington
Byron Murphy Jr.	Arizona Cardinals	CB	33	22	"5' 11"""	190 lbs	2	Washington
Chandler Jones	Arizona Cardinals	LB	55	30	"6' 5"""	265 lbs	9	Syracuse
Charles Washington	Arizona Cardinals	S	28	27	"5' 10"""	192 lbs	4	Fresno State
Chase Edmonds	Arizona Cardinals	RB	29	24	"5' 9"""	210 lbs	3	Fordham
Chris Banjo	Arizona Cardinals	S	31	30	"5' 10"""	207 lbs	7	SMU
Chris Streveler	Arizona Cardinals	QB	15	25	"6' 1"""	216 lbs	1	South Dakota
Christian Kirk	Arizona Cardinals	WR	13	23	"5' 11"""	200 lbs	3	Texas A&M
Corey Peters	Arizona Cardinals	DT	98	32	"6' 3"""	335 lbs	11	Kentucky
Curtis Riley	Arizona Cardinals	S	35	28	"6' 0"""	190 lbs	6	Fresno State
D.J. Humphries	Arizona Cardinals	OT	74	26	"6' 5"""	307 lbs	6	Florida
Dan Arnold	Arizona Cardinals	TE	85	25	"6' 6"""	220 lbs	4	Wisconsin-Platteville
Darrell Daniels	Arizona Cardinals	TE	81	25	"6' 3"""	256 lbs	4	Washington
DeAndre Hopkins	Arizona Cardinals	WR	10	28	"6' 1"""	212 lbs	7	Clemson
Deionte Thompson	Arizona Cardinals	S	22	23	"6' 1"""	195 lbs	2	Alabama
Dennis Gardeck	Arizona Cardinals	LB	45	26	"6' 0"""	232 lbs	3	Sioux Falls
Devon Kennard	Arizona Cardinals	LB	42	29	"6' 3"""	256 lbs	7	USC
De'Vondre Campbell	Arizona Cardinals	LB	59	27	"6' 3"""	232 lbs	5	Minnesota
Dre Kirkpatrick	Arizona Cardinals	CB	20	30	"6' 2"""	190 lbs	9	Alabama
Eno Benjamin	Arizona Cardinals	RB	26	21	"5' 9"""	207 lbs	R	Arizona State
Ezekiel Turner	Arizona Cardinals	LB	47	24	"6' 2"""	214 lbs	3	Washington
Haason Reddick	Arizona Cardinals	LB	43	26	"6' 1"""	235 lbs	4	Temple
Isaiah Simmons	Arizona Cardinals	LB	48	22	"6' 4"""	238 lbs	R	Clemson
J.R. Sweezy	Arizona Cardinals	G	64	31	"6' 5"""	310 lbs	9	North Carolina State
Jordan Hicks	Arizona Cardinals	LB	58	28	"6' 1"""	236 lbs	6	Texas
Jordan Phillips	Arizona Cardinals	DE	97	28	"6' 6"""	341 lbs	6	Oklahoma
Jordan Thomas	Arizona Cardinals	TE	80	24	"6' 5"""	277 lbs	3	Mississippi State
Josh Jones	Arizona Cardinals	OT	79	23	"6' 5"""	319 lbs	R	Houston
Joshua Miles	Arizona Cardinals	OT	66	24	"6' 5"""	314 lbs	2	Morgan State
Justin Murray	Arizona Cardinals	OT	71	27	"6' 5"""	315 lbs	3	Cincinnati
Justin Pugh	Arizona Cardinals	G	67	30	"6' 5"""	311 lbs	8	Syracuse
KeeSean Johnson	Arizona Cardinals	WR	19	23	"6' 1"""	201 lbs	2	Fresno State
Kelvin Beachum	Arizona Cardinals	OT	68	31	"6' 3"""	308 lbs	9	SMU
Kenyan Drake	Arizona Cardinals	RB	41	26	"6' 1"""	211 lbs	5	Alabama
Kevin Peterson	Arizona Cardinals	CB	27	26	"5' 11"""	185 lbs	4	Oklahoma State
Kyler Murray	Arizona Cardinals	QB	1	23	"5' 10"""	207 lbs	2	Oklahoma
Kylie Fitts	Arizona Cardinals	LB	49	25	"6' 4"""	260 lbs	2	Utah
Lamont Gaillard	Arizona Cardinals	C	53	24	"6' 3"""	305 lbs	2	Georgia
Larry Fitzgerald	Arizona Cardinals	WR	11	37	"6' 3"""	218 lbs	17	Pittsburgh
Leki Fotu	Arizona Cardinals	DT	95	22	"6' 5"""	330 lbs	R	Utah
Mason Cole	Arizona Cardinals	C	52	24	"6' 5"""	292 lbs	3	Michigan
Max Garcia	Arizona Cardinals	G	73	28	"6' 4"""	309 lbs	6	Florida
Patrick Peterson	Arizona Cardinals	CB	21	30	"6' 1"""	203 lbs	10	LSU
Rashard Lawrence	Arizona Cardinals	DT	92	21	"6' 2"""	308 lbs	R	LSU
Tanner Vallejo	Arizona Cardinals	LB	51	25	"6' 1"""	230 lbs	4	Boise State
Trent Sherfield	Arizona Cardinals	WR	16	24	"6' 1"""	219 lbs	3	Vanderbilt
Zach Allen	Arizona Cardinals	DE	94	23	"6' 4"""	281 lbs	2	Boston College
Zane Gonzalez	Arizona Cardinals	PK	5	25	"6' 0"""	202 lbs	4	Arizona State
A.J. Terrell	Atlanta Falcons	CB	24	22	"6' 1"""	195 lbs	R	Clemson
